offset_rank,episode_id,policy_model,utc_date,created_ts_ns,first_timestamp_ns,offset_ns,gap_from_previous_ns,group_1h
112,000000000331,act,2026-03-10,1773135371285903029,510970630144479,1772624400655758550,70501,1
113,000000000486,smolvla,2026-03-20,1774019638729734962,1395238073962287,1772624400655772675,14125,1
114,000000000285,act,2026-03-05,1772712589958225032,88189302397124,1772624400655827908,55233,1
115,000000000469,act,2026-03-20,1774016144337992501,1391743682137171,1772624400655855330,27422,1
116,000000000286,act,2026-03-05,1772713237300762469,88836644898081,1772624400655864388,9058,1
117,000000000483,act,2026-03-20,1774018934026520957,1394533370564483,1772624400655956474,92086,1
118,000000000503,smolvla,2026-03-20,1774022332549862613,1397931893858152,1772624400656004461,47987,1
119,000000000523,act,2026-03-20,1774026103719660646,1401703063581732,1772624400656078914,74453,1
120,000000000451,openpi,2026-03-19,1773928664969946696,1304264313838160,1772624400656108536,29622,1
121,000000000290,act,2026-03-05,1772715482210804235,91081554695174,1772624400656109061,525,1
122,000000000460,openpi,2026-03-20,1774014456075970462,1390055419830462,1772624400656140000,30939,1
123,000000000395,act,2026-03-17,1773755168554806990,1130767898653162,1772624400656153828,13828,1
124,000000000475,openpi,2026-03-20,1774017240663411147,1392840007162492,1772624400656248655,94827,1
125,000000000323,act,2026-03-06,1772815548442358526,191147785943773,1772624400656414753,166098,1
126,000000000388,openpi,2026-03-13,1773419236403640669,794835747200016,1772624400656440653,25900,1
127,000000000300,act,2026-03-06,1772802779972362837,178379315904963,1772624400656457874,17221,1
128,000000000324,act,2026-03-10,1773131479951326137,507079294800275,1772624400656525862,67988,1
129,000000000411,act,2026-03-17,1773762509489401952,1138108832856131,1772624400656545821,19959,1
130,000000000428,smolvla,2026-03-19,1773918615005300416,1294214348720163,1772624400656580253,34432,1
131,000000000382,openpi,2026-03-13,1773417181576337024,792780919749196,1772624400656587828,7575,1
132,000000000425,smolvla,2026-03-19,1773916019137413178,1291618480734086,1772624400656679092,91264,1
133,000000000477,openpi,2026-03-20,1774017613234613121,1393212577872664,1772624400656740457,61365,1
134,000000000442,act,2026-03-19,1773924380609788541,1299979953014715,1772624400656773826,33369,1
135,000000000405,act,2026-03-17,1773760887485250056,1136486828179619,1772624400657070437,296611,1
136,000000000390,openpi,2026-03-13,1773419970610457961,795569953368418,1772624400657089543,19106,1
137,000000000304,openpi,2026-03-06,1772804879370399831,180478713274913,1772624400657124918,35375,1
138,000000000434,smolvla,2026-03-19,1773921147745026615,1296747087826836,1772624400657199779,74861,1
139,000000000423,smolvla,2026-03-19,1773915280832884345,1290880175645215,1772624400657239130,39351,1
140,000000000417,smolvla,2026-03-19,1773913516484964830,1289115827712281,1772624400657252549,13419,1
141,000000000364,act,2026-03-13,1773404312149047911,779911491794632,1772624400657253279,730,1
142,000000000437,smolvla,2026-03-19,1773922110591559409,1297709934304350,1772624400657255059,1780,1
143,000000000398,act,2026-03-17,1773757305225206795,1132904567909976,1772624400657296819,41760,1
144,000000000498,smolvla,2026-03-20,1774021601232820625,1397200575518539,1772624400657302086,5267,1
145,000000000336,openpi,2026-03-10,1773138248958582664,513848301272079,1772624400657310585,8499,1
146,000000000363,openpi,2026-03-13,1773404026718173640,779626060827409,1772624400657346231,35646,1
147,000000000372,openpi,2026-03-13,1773411388103237704,786987445882529,1772624400657355175,8944,1
148,000000000512,act,2026-03-20,1774024067284466151,1399666627052206,1772624400657413945,58770,1
149,000000000447,smolvla,2026-03-19,1773926284541707175,1301883884256014,1772624400657451161,37216,1
150,000000000386,act,2026-03-13,1773418824512797776,794423855324081,1772624400657473695,22534,1
151,000000000413,act,2026-03-17,1773763113926382627,1138713268903916,1772624400657478711,5016,1
152,000000000313,openpi,2026-03-06,1772810697138354334,186296480856651,1772624400657497683,18972,1
153,000000000319,act,2026-03-06,1772813859330659289,189458673151465,1772624400657507824,10141,1
154,000000000480,smolvla,2026-03-20,1774018417078880975,1394016421372081,1772624400657508894,1070,1
155,000000000315,openpi,2026-03-06,1772812377115960544,187976458416615,1772624400657543929,35035,1
156,000000000432,smolvla,2026-03-19,1773919416948756073,1295016291203670,1772624400657552403,8474,1
157,000000000482,smolvla,2026-03-20,1774018736261999987,1394335604404987,1772624400657595000,42597,1
158,000000000305,act,2026-03-06,1772805242849164233,180842191492716,1772624400657671517,76517,1
159,000000000465,act,2026-03-20,1774015431153098776,1391030495412832,1772624400657685944,14427,1
160,000000000344,openpi,2026-03-10,1773144358089666204,519957431925702,1772624400657740502,54558,1
161,000000000318,act,2026-03-06,1772813569923060193,189169265282404,1772624400657777789,37287,1
162,000000000399,act,2026-03-17,1773758110329842884,1133709672049113,1772624400657793771,15982,1
163,000000000277,openpi,2026-03-05,1772706524228248759,82123570450707,1772624400657798052,4281,1
164,000000000441,smolvla,2026-03-19,1773924008184924598,1299607527113157,1772624400657811441,13389,1
165,000000000350,openpi,2026-03-10,1773148424406953987,524023749105085,1772624400657848902,37461,1
166,000000000435,smolvla,2026-03-19,1773921488614058018,1297087956205706,1772624400657852312,3410,1
167,000000000470,openpi,2026-03-20,1774016296270062369,1391895612203640,1772624400657858729,6417,1
168,000000000334,openpi,2026-03-10,1773137523764500468,513123106634479,1772624400657865989,7260,1
169,000000000311,act,2026-03-06,1772809209518040138,184808860153070,1772624400657887068,21079,1
170,000000000479,act,2026-03-20,1774018137949345598,1393737291426853,1772624400657918745,31677,1
171,000000000493,act,2026-03-20,1774020728285973103,1396327628052869,1772624400657920234,1489,1
172,000000000400,openpi,2026-03-17,1773758416971511702,1134016313586624,1772624400657925078,4844,1
173,000000000321,act,2026-03-06,1772814901058278130,190500400347508,1772624400657930622,5544,1
174,000000000431,smolvla,2026-03-19,1773919094394766004,1294693736829355,1772624400657936649,6027,1
175,000000000303,openpi,2026-03-06,1772804008106666274,179607448717928,1772624400657948346,11697,1
176,000000000501,groot,2026-03-20,1774022049811899708,1397649153948120,1772624400657951588,3242,1
177,000000000488,groot,2026-03-20,1774019939232325547,1395538574371283,1772624400657954264,2676,1
178,000000000328,act,2026-03-10,1773132812367761569,508411709768693,1772624400657992876,38612,1
179,000000000381,act,2026-03-13,1773416757381573453,792356723579554,1772624400657993899,1023,1
180,000000000492,act,2026-03-20,1774020552785330005,1396152127333887,1772624400657996118,2219,1
181,000000000424,smolvla,2026-03-19,1773915679125419316,1291278467409304,1772624400658010012,13894,1
182,000000000379,openpi,2026-03-13,1773415220796416721,790820138389558,1772624400658027163,17151,1
183,000000000297,openpi,2026-03-05,1772718975882273632,94575224192204,1772624400658081428,54265,1
184,000000000471,openpi,2026-03-20,1774016516490044572,1392115831931155,1772624400658113417,31989,1
185,000000000522,openpi,2026-03-20,1774025898675127449,1401498017012583,1772624400658114866,1449,1
186,000000000446,act,2026-03-19,1773925750828041086,1301350169887062,1772624400658154024,39158,1
187,000000000422,smolvla,2026-03-19,1773914880304068691,1290479645909205,1772624400658159486,5462,1
188,000000000291,openpi,2026-03-05,1772715836486704224,91435828521997,1772624400658182227,22741,1
189,000000000288,openpi,2026-03-05,1772714220285949545,89819627766902,1772624400658182643,416,1
190,000000000365,openpi,2026-03-13,1773406285925779982,781885267594096,1772624400658185886,3243,1
191,000000000292,openpi,2026-03-05,1772716445589992042,92044931785866,1772624400658206176,20290,1
192,000000000299,openpi,2026-03-06,1772802607058077038,178206399860020,1772624400658217018,10842,1
193,000000000352,act,2026-03-10,1773149435333135228,525034674873389,1772624400658261839,44821,1
194,000000000407,act,2026-03-17,1773761190330492521,1136789672219307,1772624400658273214,11375,1
195,000000000359,act,2026-03-13,1773402330916920456,777930258637749,1772624400658282707,9493,1
196,000000000509,act,2026-03-20,1774023641732637351,1399241074349415,1772624400658287936,5229,1
197,000000000356,act,2026-03-10,1773151577836043618,527177177751691,1772624400658291927,3991,1
198,000000000367,openpi,2026-03-13,1773406993003775225,782592345446447,1772624400658328778,36851,1
199,000000000473,groot,2026-03-20,1774016940850695075,1392540192358940,1772624400658336135,7357,1
200,000000000374,openpi,2026-03-13,1773412626135491170,788225477145978,1772624400658345192,9057,1
201,000000000351,act,2026-03-10,1773149051550270456,524650891849981,1772624400658420475,75283,1
202,000000000448,smolvla,2026-03-19,1773927220203500314,1302819545061116,1772624400658439198,18723,1
203,000000000491,act,2026-03-20,1774020397499274385,1395996840824620,1772624400658449765,10567,1
204,000000000502,act,2026-03-20,1774022234606415549,1397833947961876,1772624400658453673,3908,1
205,000000000307,act,2026-03-06,1772806274217821170,181873559336160,1772624400658485010,31337,1
206,000000000489,act,2026-03-20,1774020098013100395,1395697354591456,1772624400658508939,23929,1
207,000000000316,openpi,2026-03-06,1772812937870721540,188537212212545,1772624400658508995,56,1
208,000000000481,smolvla,2026-03-20,1774018584618177649,1394183959601891,1772624400658575758,66763,1
209,000000000308,act,2026-03-06,1772807406616470164,183005957892562,1772624400658577602,1844,1
210,000000000295,openpi,2026-03-05,1772717770541878574,93369883274593,1772624400658603981,26379,1
211,000000000387,openpi,2026-03-13,1773419108483410250,794707824764562,1772624400658645688,41707,1
212,000000000496,smolvla,2026-03-20,1774021203171259550,1396802512556807,1772624400658702743,57055,1
213,000000000521,groot,2026-03-20,1774025775286705372,1401374627981340,1772624400658724032,21289,1
214,000000000508,smolvla,2026-03-20,1774023480013539076,1399079354720480,1772624400658818596,94564,1
215,000000000333,openpi,2026-03-10,1773136421808065017,512021149207728,1772624400658857289,38693,1
216,000000000358,openpi,2026-03-10,1773152205305261706,527804646377966,1772624400658883740,26451,1
217,000000000302,act,2026-03-06,1772803723930568057,179323271638031,1772624400658930026,46286,1
218,000000000511,smolvla,2026-03-20,1774023969053997441,1399568395054691,1772624400658942750,12724,1
219,000000000280,openpi,2026-03-05,1772711408541393842,87007882413644,1772624400658980198,37448,1
220,000000000340,openpi,2026-03-10,1773140649528259877,516248869204493,1772624400659055384,75186,1
221,000000000472,smolvla,2026-03-20,1774016711503560989,1392310844488340,1772624400659072649,17265,1
222,000000000406,act,2026-03-17,1773761039207965656,1136638548883985,1772624400659081671,9022,1
223,000000000476,groot,2026-03-20,1774017404055552475,1393003396462753,1772624400659089722,8051,1
224,000000000490,groot,2026-03-20,1774020255679412306,1395855020297223,1772624400659115083,25361,1
225,000000000343,openpi,2026-03-10,1773144043228199988,519642569064464,1772624400659135524,20441,1
226,000000000430,smolvla,2026-03-19,1773919041629900524,1294640970741939,1772624400659158585,23061,1
227,000000000467,groot,2026-03-20,1774015736525818332,1391335866659507,1772624400659158825,240,1
228,000000000368,openpi,2026-03-13,1773407341136795931,782940477604983,1772624400659190948,32123,1
229,000000000346,act,2026-03-10,1773145144878772443,520744219541244,1772624400659231199,40251,1
230,000000000309,act,2026-03-06,1772807714724739535,183314065456278,1772624400659283257,52058,1
231,000000000282,act,2026-03-05,1772711783235656997,87382576229605,1772624400659427392,144135,1
232,000000000312,openpi,2026-03-06,1772809489518224781,185088858785640,1772624400659439141,11749,1
233,000000000459,smolvla,2026-03-20,1774014312166487184,1389911507033492,1772624400659453692,14551,1
234,000000000438,act,2026-03-19,1773922553241909542,1298152582429384,1772624400659480158,26466,1
235,000000000380,act,2026-03-13,1773415694549021480,791293889517496,1772624400659503984,23826,1
236,000000000466,smolvla,2026-03-20,1774015574013313189,1391173353756257,1772624400659556932,52948,1
237,000000000371,act,2026-03-13,1773411158745647499,786758086086749,1772624400659560750,3818,1
238,000000000499,act,2026-03-20,1774021747984668513,1397347325079314,1772624400659589199,28449,1
239,000000000427,smolvla,2026-03-19,1773917332778175248,1292932118574870,1772624400659600378,11179,1
240,000000000322,openpi,2026-03-06,1772815216410178410,190815750552917,1772624400659625493,25115,1
241,000000000513,smolvla,2026-03-20,1774024249988022292,1399849328369746,1772624400659652546,27053,1
242,000000000504,groot,2026-03-20,1774022624668819336,1398224009143928,1772624400659675408,22862,1
243,000000000403,act,2026-03-17,1773759684826151824,1135284166402731,1772624400659749093,73685,1
244,000000000414,act,2026-03-17,1773764063741661274,1139663081911604,1772624400659749670,577,1
245,000000000510,act,2026-03-20,1774023822148365937,1399421488581060,1772624400659784877,35207,1
246,000000000412,act,2026-03-17,1773762792638937138,1138391979126753,1772624400659810385,25508,1
247,000000000375,openpi,2026-03-13,1773412907612799878,788506952946915,1772624400659852963,42578,1
248,000000000335,openpi,2026-03-10,1773137867582983049,513466923032326,1772624400659950723,97760,1
249,000000000376,openpi,2026-03-13,1773413198851482593,788798191256499,1772624400660226094,275371,1
250,000000000378,openpi,2026-03-13,1773414715085166641,790314424578341,1772624400660588300,362206,1
251,000000000113,groot,2026-03-25,1774444937815504210,263557169924970,1774181380645579240,1556979984990940,2
252,000000000576,groot,2026-04-04,1775290944309805060,1109563154902317,1774181381154902743,509323503,2
253,000000000578,groot,2026-04-04,1775291548523562613,1110167356382392,1774181381167180221,12277478,2
254,000000000587,groot,2026-04-04,1775294342959904645,1112961786838764,1774181381173065881,5885660,2
255,000000000579,groot,2026-04-04,1775291875185748438,1110494011109654,1774181381174638784,1572903,2
256,000000000584,groot,2026-04-04,1775293378856780516,1111997681547898,1774181381175232618,593834,2
257,000000000585,openpi,2026-04-04,1775293691950686095,1112310775297198,1774181381175388897,156279,2
258,000000000589,groot,2026-04-04,1775294946698801290,1113565523122651,1774181381175678639,289742,2
259,000000000580,openpi,2026-04-04,1775292327485617625,1110946309842694,1774181381175774931,96292,2
260,000000000577,groot,2026-04-04,1775291242465844830,1109861289838100,1774181381176006730,231799,2
261,000000000581,openpi,2026-04-04,1775292546921945545,1111165745339765,1774181381176605780,599050,2
262,000000000590,openpi,2026-04-04,1775295317762324296,1113936585632563,1774181381176691733,85953,2
263,000000000592,groot,2026-04-04,1775295807784337750,1114426606865461,1774181381177472289,780556,2
264,000000000593,groot,2026-04-04,1775296095171901998,1114713993302639,1774181381178599359,1127070,2
265,000000000588,groot,2026-04-04,1775294647530013352,1113266351378557,1774181381178634795,35436,2
266,000000000591,groot,2026-04-04,1775295513891301576,1114132712524986,1774181381178776590,141795,2
267,000000000586,openpi,2026-04-04,1775294048968887431,1112667789849273,1774181381179038158,261568,2
268,000000000582,openpi,2026-04-04,1775292824273938265,1111443094327919,1774181381179610346,572188,2
269,000000000583,openpi,2026-04-04,1775293099466740682,1111718286972603,1774181381179768079,157733,2
270,000000000125,groot,2026-03-25,1774448637605373103,267256102932017,1774181381502441086,322673007,2
271,000000000153,openpi,2026-03-27,1774613542341907626,432160799026069,1774181381542881557,40440471,2
272,000000000200,openpi,2026-03-29,1774764897795275025,583516251486423,1774181381543788602,907045,2
273,000000000102,act,2026-03-25,1774441759917751792,260378369821274,1774181381547930518,4141916,2
274,000000000000,groot,2026-03-24,1774342697081461155,161315531767930,1774181381549693225,1762707,2
275,000000000071,groot,2026-03-25,1774430790204299282,249408653672098,1774181381550627184,933959,2
276,000000000060,groot,2026-03-24,1774362239957642607,180858406214827,1774181381551427780,800596,2
277,000000000524,openpi,2026-04-03,1775218462670299930,1037081118228962,1774181381552070968,643188,2
278,000000000001,smolvla,2026-03-24,1774343988790245237,162607236754754,1774181381553490483,1419515,2
279,000000000218,groot,2026-03-29,1774771087324570213,589705771066831,1774181381553503382,12899,2
280,000000000004,openpi,2026-03-24,1774345125266467304,163743711006719,1774181381555460585,1957203,2
281,000000000003,act,2026-03-24,1774344679231523325,163297662473775,1774181381569049550,13588965,2
282,000000000110,act,2026-03-25,1774444062952694934,262681381462958,1774181381571231976,2182426,2
283,000000000002,openpi,2026-03-24,1774344415998651079,163034427219944,1774181381571431135,199159,2
284,000000000123,groot,2026-03-25,1774448082140096202,266700567846329,1774181381572249873,818738,2
285,000000000023,smolvla,2026-03-24,1774350307186770098,168925614455581,1774181381572314517,64644,2
286,000000000193,groot,2026-03-27,1774627677102336271,446295530012695,1774181381572323576,9059,2
287,000000000062,groot,2026-03-24,1774362724169280452,181342596570496,1774181381572709956,386380,2
288,000000000008,act,2026-03-24,1774346233712205788,164852139424884,1774181381572780904,70948,2
289,000000000253,openpi,2026-03-29,1774782166906797843,600785333946894,1774181381572850949,70045,2
290,000000000573,openpi,2026-04-03,1775233090249093067,1051708676060826,1774181381573032241,181292,2
291,000000000250,smolvla,2026-03-29,1774781325958342128,599944385301192,1774181381573040936,8695,2
292,000000000541,openpi,2026-04-03,1775223007454012139,1041625880917201,1774181381573094938,54002,2
293,000000000148,groot,2026-03-25,1774455659080250049,274277507101359,1774181381573148690,53752,2
294,000000000082,smolvla,2026-03-25,1774434629469464945,253247896284906,1774181381573180039,31349,2
295,000000000534,openpi,2026-04-03,1775221175475756553,1039793902529677,1774181381573226876,46837,2
296,000000000037,groot,2026-03-24,1774354328198858949,172946625622931,1774181381573236018,9142,2
297,000000000107,groot,2026-03-25,1774443481409725396,262099836380213,1774181381573345183,109165,2
298,000000000068,openpi,2026-03-24,1774364281945000719,182900371638273,1774181381573362446,17263,2
299,000000000571,openpi,2026-04-03,1775232510955050149,1051129381588648,1774181381573461501,99055,2
300,000000000560,openpi,2026-04-03,1775228340885803481,1046959312301280,1774181381573502201,40700,2
301,000000000114,act,2026-03-25,1774445194950508834,263813376719464,1774181381573789370,287169,2
302,000000000096,act,2026-03-25,1774438727712557520,257346138735287,1774181381573822233,32863,2
303,000000000243,smolvla,2026-03-29,1774779149446503704,597767872681155,1774181381573822549,316,2
304,000000000044,act,2026-03-24,1774356286881764338,174905307834701,1774181381573929637,107088,2
305,000000000155,smolvla,2026-03-27,1774614105575225491,432724001221991,1774181381574003500,73863,2
306,000000000548,groot,2026-04-03,1775224932922096471,1043551348074727,1774181381574021744,18244,2
307,000000000036,smolvla,2026-03-24,1774354054966972932,172673392912451,1774181381574060481,38737,2
308,000000000018,groot,2026-03-24,1774348969363473049,167587789381968,1774181381574091081,30600,2
309,000000000116,groot,2026-03-25,1774445803305654555,264421731543895,1774181381574110660,19579,2
